596,24,310,911,96,167
597,1,1193,311,267,263
597,5,999,938,58,141
597,6,1572,592,100,233
597,7,1711,451,86,215
597,8,1485,542,248,180
597,15,249,981,85,98
597,16,1879,269,40,180
597,19,1072,860,87,219
597,20,1160,875,94,204
597,21,1658,228,68,190
597,23,363,265,66,199
597,24,310,912,100,166
598,1,1193,310,267,263
598,5,998,939,59,140
598,6,1580,593,93,231
598,7,1711,451,86,214
598,8,1484,539,250,181
598,15,250,983,83,96
598,16,1879,272,40,183
598,19,1071,863,87,216
598,20,1159,877,96,202
598,21,1657,227,68,190
598,23,363,266,65,199
598,24,310,914,104,164
599,1,1193,311,267,262
599,5,998,940,59,139
599,6,1568,593,105,232
599,7,1709,451,88,214
599,8,1487,557,247,161
599,15,252,985,82,95
599,16,1878,273,41,187
599,19,1073,867,87,212
599,20,1162,880,95,199
599,21,1656,227,67,191
599,23,363,269,65,197
599,24,309,916,109,162
600,1,1193,310,267,262
600,5,998,940,60,138
600,6,1557,594,116,231
600,7,1708,451,89,213
600,8,1487,549,246,165
600,15,252,986,85,94
600,16,1879,274,40,188
600,19,1072,870,102,208
600,20,1165,882,93,197
600,21,1654,226,68,190
600,23,362,271,65,197
600,24,309,918,112,160
601,1,1193,309,267,263
601,5,998,940,59,138
601,6,1548,593,125,232
601,7,1707,451,90,213
601,8,1487,562,246,152
601,15,253,987,85,92
601,16,1879,277,40,186
601,19,1074,873,95,206
601,20,1167,885,93,194
601,21,1651,226,69,191
601,23,362,272,65,198
601,24,310,920,113,158
602,1,1193,310,268,262
602,5,996,941,61,137
602,6,1554,592,118,233
602,7,1706,451,91,213
602,8,1486,565,248,150
602,15,253,988,85,91
602,16,1878,280,41,184
602,19,1076,875,112,204
602,20,1169,887,92,192
602,21,1650,227,69,190
602,23,362,274,65,197
602,24,310,921,115,157
603,1,1193,311,267,262
603,5,996,942,59,136
603,6,1552,592,120,233
603,7,1705,451,92,214
603,8,1486,570,248,147
603,15,253,990,86,89
603,16,1877,281,42,182
603,19,1078,878,100,201
603,20,1167,889,93,190
603,21,1649,228,68,191
603,23,362,275,65,197
603,24,311,923,114,155
604,1,1193,308,267,266
604,5,996,943,59,135
604,6,1552,591,120,234
604,7,1705,451,92,213
604,8,1485,568,249,155
604,15,253,992,86,87
604,16,1878,281,41,184
604,19,1079,881,115,198
604,20,1172,891,88,188
604,21,1649,227,66,193
604,23,362,275,65,197
604,24,312,926,112,152
605,1,1193,309,267,265
605,5,995,944,59,135
605,6,1556,591,117,234
605,7,1703,451,94,213
605,8,1485,568,249,157
605,15,253,994,86,85
605,16,1877,284,42,182
605,19,1081,881,103,198
605,20,1175,893,84,187
605,21,1649,228,65,192
605,23,361,275,66,197
605,24,314,929,109,149
606,1,1193,309,267,264
606,5,994,944,60,135
606,6,1555,592,118,233
606,7,1702,450,94,215
606,8,1486,567,248,157
606,15,253,997,85,82
606,16,1878,286,41,181
606,19,1082,883,97,196
606,20,1176,895,85,184
606,21,1648,227,64,193
606,23,361,274,66,199
606,24,316,932,106,147
607,1,1193,311,267,262
607,5,994,944,60,135
607,6,1549,593,124,232
607,7,1703,451,94,213
607,8,1486,553,248,167
607,15,253,1000,84,79
607,16,1879,286,40,182
607,19,1084,885,94,194
607,20,1178,896,83,183
607,21,1647,227,63,192
607,23,361,273,66,199
607,24,316,935,104,144
608,1,1193,311,267,262
608,2,603,548,75,234
608,5,994,945,60,134
608,6,1551,592,122,233
608,7,1702,451,93,214
608,8,1485,543,249,178
608,15,253,1004,84,75
608,16,1880,288,39,179
608,19,1092,886,87,192
608,20,1179,898,81,181
608,21,1645,225,63,193
608,23,361,273,67,199
608,24,316,939,103,140
609,1,1192,312,268,261
609,2,594,545,83,237
609,5,993,945,60,134
609,6,1559,592,114,233
609,7,1701,452,95,213
609,8,1486,553,248,167
609,15,253,1006,84,73
609,16,1884,292,35,175
609,19,1093,888,87,190
609,20,1181,899,79,180
609,21,1643,223,64,194
609,23,361,274,68,198
609,24,317,943,102,136
610,1,1192,312,268,260
610,2,588,544,89,238
610,5,992,945,61,134
610,6,1563,593,109,232
610,7,1701,452,95,213
610,8,1486,563,249,156
610,15,253,1010,82,69
610,16,1887,294,32,173
610,19,1096,889,85,189
610,20,1182,900,81,179
610,21,1642,222,64,191
610,23,361,274,68,198
610,24,317,945,101,134
611,1,1193,311,267,261
611,2,583,543,94,239
611,5,992,945,61,134
611,6,1565,592,107,233
611,7,1701,452,96,213
611,8,1487,566,247,153
611,15,252,1014,83,65
611,16,1889,297,30,173
611,19,1098,890,85,188
611,20,1182,901,82,178
611,21,1640,219,65,190
611,23,361,276,67,196
611,24,318,947,98,131
612,1,1193,311,267,262
612,2,580,543,96,239
612,5,991,945,62,134
612,6,1552,592,120,233
612,7,1701,452,96,212
612,8,1486,566,249,152
612,15,251,1016,82,63
612,19,1101,892,90,186
612,20,1182,903,84,176
612,21,1638,217,65,186
612,23,360,278,68,197
612,24,318,949,98,130
613,1,1193,312,267,262
613,2,576,544,100,237
613,5,989,945,64,134
613,6,1554,592,118,233
613,7,1703,452,94,213
613,8,1486,564,248,155
613,15,251,1018,79,61
613,19,1102,893,88,186
613,20,1181,905,86,173
613,21,1636,215,67,186
613,23,360,280,67,198
613,24,318,952,97,127
614,1,1193,311,267,263
614,2,574,545,103,236
614,5,988,946,64,133
614,6,1551,593,121,232
614,7,1706,452,91,212
614,8,1487,564,247,152
614,15,250,1021,77,58
614,19,1102,895,93,184
614,20,1183,907,87,172
614,21,1634,213,69,186
614,23,360,282,67,199
614,24,318,954,97,125
615,1,1193,312,267,262
615,2,573,544,102,236
615,5,987,945,64,134
615,6,1548,593,124,232
615,7,1706,452,91,212
615,8,1487,561,247,155
615,15,250,1022,75,57
615,19,1104,897,87,182
615,20,1185,910,87,169
615,21,1631,212,71,186
615,23,359,283,66,201
615,24,318,956,97,123
616,1,1193,312,267,261
616,2,572,543,101,235
616,5,985,945,65,134
616,6,1556,592,116,232
616,7,1707,452,90,213
616,8,1486,566,248,156
616,15,251,1024,70,55
616,19,1105,901,85,178
616,20,1186,913,86,166
616,21,1629,210,73,185
616,23,358,285,66,201
616,24,318,958,97,121
617,1,1193,311,267,262
617,2,571,542,99,236
617,5,983,945,65,134
617,6,1561,592,111,232
617,7,1708,452,89,212
617,8,1485,548,249,174
617,15,251,1025,70,54
617,19,1105,904,83,175
617,20,1186,916,89,160
617,21,1626,209,76,187
617,23,357,286,66,201
617,24,318,960,98,119
618,1,1193,310,267,263
618,2,571,541,95,236
618,5,982,945,65,134
618,6,1563,591,109,233
618,7,1709,452,88,213
618,8,1484,560,250,165
618,15,252,1027,67,52
618,19,1108,906,83,173
618,20,1187,919,89,158
618,21,1625,208,77,187
618,23,356,287,65,202
618,24,317,963,100,116
619,1,1192,310,268,264
619,2,570,540,88,238
619,5,979,944,65,134
619,6,1558,591,114,233
619,7,1711,452,86,212
619,8,1483,546,251,176
619,15,254,1028,63,51
619,19,1109,909,88,169
619,20,1188,922,89,155
619,21,1623,208,79,190
619,23,354,289,65,203
619,24,317,965,100,114
620,1,1193,311,267,262
620,2,569,539,80,239
620,5,976,944,67,134
620,6,1561,591,111,233
620,7,1711,452,87,212
620,8,1485,560,249,161
620,15,255,1030,59,49
620,19,1109,911,96,167
620,20,1189,924,89,154
620,21,1621,209,80,189
620,23,353,290,65,204
620,24,317,968,99,111
621,1,1192,310,268,265
621,2,567,538,73,239
621,5,974,944,66,134
621,6,1561,592,111,232
621,7,1711,452,87,213
621,8,1486,566,248,155
621,15,256,1032,59,47
621,19,1110,914,90,165
621,20,1189,924,90,154
621,21,1620,209,81,189
621,23,351,290,65,204
621,24,316,971,99,108
622,1,1192,311,268,264
622,2,564,538,68,237
622,5,972,943,64,135
622,6,1559,592,113,232
622,7,1711,452,86,212
622,8,1486,569,248,150
622,15,258,1035,53,44
622,19,1110,915,90,163
622,20,1191,926,89,152
622,21,1619,210,82,187
622,23,350,290,64,205
622,24,317,974,99,105
623,1,1192,312,268,264
623,2,561,537,63,241
623,5,969,943,64,135
623,6,1561,594,111,230
623,7,1711,452,86,212
623,8,1486,565,248,153
623,15,259,1037,51,42
623,19,1111,917,92,161
623,20,1190,927,91,151
623,21,1618,210,82,188
623,23,349,291,64,204
623,24,318,978,98,101
624,1,1192,312,268,262
624,2,556,536,63,244
624,5,966,942,63,136
624,6,1562,594,110,230
624,7,1711,452,86,212
624,8,1486,567,248,150
624,15,259,1040,47,38
624,19,1111,919,96,160
624,20,1193,929,88,149
624,21,1618,209,81,188
624,23,346,292,66,202
624,24,319,981,97,98
625,1,1192,312,268,263
625,2,552,536,63,244
625,5,963,940,64,139
625,6,1555,593,116,232
625,7,1711,452,86,213
625,8,1484,549,250,168
625,15,259,1043,48,36
625,19,1111,921,98,158
625,20,1194,931,87,147
625,21,1619,208,79,190
625,23,345,293,66,201
625,24,320,985,97,95
626,1,1193,311,267,263
626,2,545,536,69,244
626,5,960,939,63,139
626,6,1556,593,115,232
626,7,1710,452,87,212
626,8,1484,542,250,176
626,15,259,1047,47,32
626,19,1111,922,99,156
626,21,1620,206,79,192
626,23,343,293,67,201
626,24,322,988,95,91
627,1,1193,310,267,263
627,2,530,536,84,243
627,5,958,937,62,141
627,6,1555,592,116,233
627,7,1711,452,86,212
627,8,1484,540,250,178
627,15,259,1050,46,29
627,19,1111,922,98,156
627,21,1621,205,78,191
627,23,342,294,67,200
627,24,323,990,95,89
628,1,1193,310,267,264
628,2,516,537,97,241
628,5,955,935,62,144
628,6,1560,592,110,233
628,7,1711,452,87,212
628,8,1485,560,250,158
628,15,259,1052,45,27
628,19,1111,923,91,155
628,21,1622,204,77,191
628,23,341,295,68,199
628,24,323,992,96,87
629,1,1193,310,267,264
629,2,507,537,105,240
629,5,954,933,61,145
629,6,1561,593,110,232
629,7,1711,453,87,211
629,8,1484,547,250,171
629,19,1111,925,92,153
629,21,1624,201,74,193
629,23,340,295,69,199
629,24,323,994,96,86
630,1,1192,311,268,262
630,2,500,537,112,240
630,5,952,932,59,146
630,6,1562,593,108,231
630,7,1711,453,87,211
630,8,1485,562,249,160
630,19,1110,927,97,151
630,21,1624,199,73,193
630,23,338,296,70,199
630,24,324,996,96,83
631,1,1193,312,267,260
631,2,495,537,118,240
631,5,950,931,58,148
631,6,1557,593,113,231
631,7,1711,453,87,211
631,8,1484,545,250,176
631,19,1112,929,96,149
631,21,1625,198,71,186
631,23,338,297,70,203
631,24,324,998,97,81
632,1,1193,313,267,258
632,2,492,538,120,239
632,5,948,930,59,149
632,6,1559,593,111,231
632,7,1711,453,87,212
632,8,1485,561,249,157
632,19,1112,931,97,147
632,21,1625,197,70,180
632,23,337,298,70,205
632,24,324,1000,98,79
633,1,1193,313,267,258
633,2,491,539,121,238
633,5,946,929,59,150
633,6,1562,593,108,231
633,7,1711,452,88,214
633,8,1485,565,249,158
633,19,1112,933,98,146
633,20,1198,948,86,131
633,21,1625,195,69,180
633,23,337,300,70,205
633,24,325,1003,98,76
634,1,1193,312,267,261
634,2,490,540,122,236
634,5,944,929,59,150
634,6,1558,593,112,232
634,7,1710,452,89,213
634,8,1486,566,248,153
634,19,1112,936,98,143
634,20,1200,952,85,126
634,21,1625,194,67,181
634,23,337,301,69,205
634,24,326,1006,96,73
634,25,1480,2,62,141
635,1,1193,311,267,263
635,2,490,539,121,238
635,5,941,927,60,152
635,6,1558,593,112,232
635,7,1710,452,89,213
635,8,1486,562,248,155
635,19,1112,939,99,140
635,20,1201,955,83,123
635,21,1624,193,68,182
635,23,336,303,70,206
635,24,327,1009,94,70
635,25,1480,2,61,141
636,1,1193,311,267,263
636,2,490,539,119,238
636,5,939,927,59,152
636,6,1559,594,111,231
636,7,1710,452,89,213
636,8,1486,561,248,158
636,19,1111,942,100,137
636,20,1201,957,82,121
636,21,1622,193,68,181
636,23,336,305,69,207
636,24,328,1012,92,67
636,25,1481,2,59,141
637,1,1193,308,267,267
637,2,490,539,118,238
637,5,937,927,59,151
637,6,1559,595,110,230
637,7,1710,452,89,213
637,8,1485,554,249,165
637,19,1112,945,101,134
637,20,1202,959,79,119
637,21,1620,193,69,182
637,23,336,307,69,208
637,24,328,1016,90,63
637,25,1481,2,59,141
638,1,1193,306,267,270
638,2,490,538,111,239
638,5,936,927,58,152
638,6,1559,596,110,229
638,7,1709,453,90,212
638,8,1486,552,248,166
638,19,1113,948,101,131
638,20,1202,961,76,118
638,21,1619,192,69,182
638,23,336,308,69,209
638,24,328,1020,88,59
638,25,1481,2,58,142
639,1,1193,308,267,269
639,2,490,539,105,238
639,5,934,928,57,150
639,6,1560,595,109,230
639,7,1709,453,90,213
639,8,1486,555,248,162
639,19,1115,951,106,129
639,20,1202,963,74,116
639,21,1620,192,66,181
639,23,336,308,68,210
639,24,328,1023,86,56
639,25,1481,2,58,142
640,1,1193,307,267,271
640,2,490,539,98,238
640,5,932,927,58,151
640,6,1559,594,110,232
640,7,1709,453,90,212
640,8,1486,558,248,159
640,19,1118,953,100,126
640,20,1201,964,73,114
640,21,1620,192,65,182
640,23,337,310,67,209
640,24,330,1027,82,52
640,25,1481,2,58,142
641,1,1193,307,267,271
641,2,491,538,92,239
641,5,929,926,60,152
641,6,1561,594,108,232
641,7,1709,453,90,213
641,8,1486,560,248,158
641,19,1120,954,95,125
641,20,1201,964,71,114
641,21,1621,192,63,183
641,23,337,311,67,208
641,24,334,1031,74,48
641,25,1481,1,59,143
642,1,1193,309,267,268
642,2,491,538,84,239
642,5,927,926,61,152
642,6,1562,595,107,230
642,7,1709,453,90,213
642,8,1485,561,250,158
642,19,1122,956,93,123
642,20,1201,966,71,113
642,21,1622,192,61,181
642,23,336,311,68,207
642,24,340,1034,63,45
642,25,1481,1,59,142
643,1,1193,309,267,269
643,2,488,537,75,240
643,5,925,926,62,152
643,6,1563,595,107,231
643,7,1709,453,90,213
643,8,1487,565,248,154
643,19,1123,957,91,122
643,20,1201,968,71,111
643,21,1623,192,59,184
643,23,336,313,68,206
643,24,344,1037,47,42
643,25,1481,1,59,142
644,1,1193,310,267,268
644,2,482,536,71,241
644,5,923,926,62,152
644,6,1561,595,109,231
644,7,1709,453,91,213
644,8,1486,562,248,155
644,19,1124,958,93,121
644,20,1200,969,71,109
644,21,1623,191,58,184
644,23,336,314,68,205
644,24,345,1040,38,39
644,25,1481,1,60,143
645,1,1193,309,267,268
645,2,477,536,69,242
645,5,920,926,64,152
645,6,1559,595,111,231
645,7,1709,453,91,212
645,8,1485,564,249,155
645,19,1123,959,94,120
645,20,1198,971,74,108
645,21,1622,189,58,187
645,23,336,315,68,203
645,24,344,1042,36,37
645,25,1481,1,59,143
646,1,1193,310,267,268
646,2,470,536,72,242
646,5,917,927,66,151
646,6,1552,594,118,232
646,7,1709,454,91,212
646,8,1485,561,249,158
646,19,1125,960,90,119
646,20,1199,973,71,105
646,21,1621,188,58,187
646,23,335,316,69,202
646,24,343,1044,36,35
646,25,1482,1,58,143
647,1,1193,312,267,264
647,2,465,535,73,243
647,5,915,928,65,150
647,6,1556,594,114,232
647,7,1709,454,91,212
647,8,1486,560,248,156
647,19,1126,963,86,116
647,21,1620,186,59,187
647,23,335,318,68,201
647,24,341,1046,38,33
647,25,1482,1,59,143
648,1,1193,312,267,265
648,2,460,536,76,242
648,5,913,928,65,150
648,6,1556,593,114,233
648,7,1710,454,90,212
648,8,1486,561,248,155
648,19,1126,965,87,114
648,20,1201,978,69,101
648,21,1619,184,59,187
648,23,336,319,67,200
648,24,342,1048,36,31
648,25,1482,0,59,144
649,1,1193,311,267,267
649,2,455,537,79,241
649,5,911,929,64,149
649,6,1560,594,110,232
649,7,1710,454,90,212
649,8,1485,562,249,157
649,19,1126,967,85,112
649,20,1201,979,69,101
649,21,1618,181,60,187
649,23,336,320,67,202
649,24,342,1051,36,28
649,25,1482,0,58,144
650,1,1193,311,267,266
650,2,453,537,80,241
650,5,906,930,68,148
650,6,1560,595,111,231
650,7,1710,454,90,211
650,8,1486,559,248,162
650,19,1126,970,88,109
650,20,1201,982,69,98
650,21,1618,179,61,184
650,23,336,321,66,205
650,24,343,1053,35,26
650,25,1481,0,59,144
651,1,1193,313,267,264
651,2,451,537,81,241
651,5,902,931,69,147
651,6,1563,595,108,231
651,7,1710,453,90,213
651,8,1486,558,248,160
651,19,1125,973,89,106
651,20,1202,985,68,94
651,21,1617,177,62,182
651,23,335,324,66,204
651,25,1481,0,58,144
652,1,1193,311,266,266
652,2,449,537,84,240
652,5,898,931,70,147
652,6,1550,594,121,233
652,7,1710,453,90,214
652,8,1487,564,247,153
652,19,1125,976,85,103
652,20,1199,988,69,91
652,21,1616,176,63,179
652,23,334,326,67,204
652,25,1481,0,58,144
653,1,1193,311,267,266
653,2,448,536,85,241
653,5,896,931,70,147
653,6,1547,594,125,232
653,7,1710,452,91,214
653,8,1487,563,247,154
653,19,1125,979,85,100
653,20,1199,991,69,88
653,21,1616,174,63,177
653,23,333,327,67,205
653,25,1481,0,58,144
654,1,1193,308,267,270
654,2,449,536,84,241
654,5,895,932,67,146
654,6,1543,593,128,233
654,7,1711,453,90,213
654,8,1486,566,248,153
654,19,1124,981,85,98
654,20,1199,992,68,87
654,21,1615,171,65,179
654,23,332,329,66,205
654,25,1481,0,58,144
655,1,1193,310,267,267
655,2,450,535,83,242
655,5,893,932,66,147
655,6,1541,592,130,234
655,7,1710,452,91,214
655,8,1485,560,249,158
655,19,1122,985,87,94
655,20,1199,994,69,86
655,21,1613,170,68,179
655,23,331,330,66,205
655,25,1481,0,59,144
656,1,1193,310,267,265
656,2,451,534,82,242
656,5,890,931,65,147
656,6,1540,592,132,234
656,7,1710,452,92,214
656,8,1484,559,250,163
656,19,1122,987,84,92
656,20,1195,996,74,83
656,21,1612,169,71,180
656,23,329,331,67,207
656,25,1481,0,59,144
657,1,1193,311,267,263
657,2,452,533,80,244
657,5,887,931,65,147
657,6,1540,591,132,235
657,7,1711,452,92,214
657,8,1484,556,250,168
657,19,1121,989,82,90
657,20,1193,998,78,81
657,21,1612,168,71,181
657,23,328,331,66,208
657,25,1481,0,58,143
658,1,1193,313,267,261
658,2,453,532,78,245
658,5,885,932,64,146
658,6,1540,591,132,235
658,7,1711,452,91,214
658,8,1485,565,249,157
658,19,1119,991,83,88
658,20,1193,999,79,81
658,21,1611,168,73,180
658,23,326,331,67,209
658,25,1480,0,59,142
659,1,1193,313,267,260
659,2,453,531,74,243
659,5,883,931,64,147
659,6,1555,592,117,233
659,7,1711,452,92,214
659,8,1485,567,249,156
659,19,1118,992,82,87
659,20,1192,1000,81,80
659,21,1611,168,74,179
659,23,325,331,67,209
659,25,1480,0,59,142
660,1,1193,313,267,260
660,2,451,530,72,242
660,5,880,931,66,147
660,6,1554,590,118,235
660,7,1711,452,92,214
660,8,1487,569,248,161
660,19,1115,994,82,85
660,20,1191,1001,85,79
660,21,1611,168,74,181
660,23,324,332,67,207
660,25,1479,0,60,142
661,1,1193,312,267,261
661,2,449,529,68,243
661,5,877,931,66,147
661,6,1557,590,115,234
661,7,1710,452,93,214
661,8,1486,560,248,170
661,19,1112,995,83,84
661,20,1190,1003,89,77
661,21,1611,168,75,182
661,23,322,332,68,207
661,25,1479,0,60,142
662,1,1193,312,267,261
662,2,444,530,69,241
662,5,874,930,66,148
662,6,1565,589,107,235
662,7,1710,451,93,215
662,8,1485,568,248,161
662,19,1110,997,83,82
662,20,1191,1004,90,76
662,21,1611,168,76,181
662,23,319,333,70,206
662,25,1479,0,60,142
662,26,1423,898,103,180
663,1,1193,311,267,260
663,2,441,530,65,239
663,5,871,930,66,148
663,6,1560,590,112,234
663,7,1710,451,92,214
663,8,1483,555,251,172
663,19,1109,998,83,81
663,20,1190,1006,91,73
663,21,1613,166,75,182
663,23,318,334,70,205
663,25,1479,0,59,142
663,26,1421,895,104,184
664,1,1193,311,267,260
664,2,436,527,63,242
664,5,869,930,67,148
664,6,1547,591,125,234
664,7,1711,451,91,214
664,8,1485,557,249,165
664,19,1109,1001,82,79
664,20,1190,1008,90,72
664,21,1614,165,75,184
664,23,316,334,72,205
664,25,1480,0,58,142
664,26,1419,892,104,187
665,1,1192,312,268,258
665,2,431,527,62,241
665,5,867,930,66,148
665,6,1551,590,121,234
665,7,1711,451,92,214
665,8,1483,550,251,173
665,14,474,111,57,179
665,19,1107,1002,83,78
665,20,1190,1011,89,69
665,21,1616,163,74,186
665,23,314,336,74,203
665,25,1479,0,59,142
665,26,1415,889,104,189
666,1,1192,311,268,260
666,2,427,526,62,244
666,5,864,930,67,148
666,6,1544,589,128,236
666,7,1711,451,92,215
666,8,1484,557,251,164
666,14,476,108,57,179
666,19,1105,1004,83,76
666,20,1189,1014,88,66
666,21,1618,161,73,187
666,23,312,337,75,203
666,25,1480,0,58,142
666,26,1413,885,101,194
667,1,1192,312,268,259
667,2,424,526,63,245
667,5,862,930,66,148
667,6,1566,591,106,234
667,7,1710,451,93,214
667,8,1483,549,251,177
667,19,1104,1007,82,73
667,20,1188,1018,84,62
667,21,1619,160,73,186
667,23,312,339,74,204
667,25,1480,1,58,141
667,26,1411,882,99,197
668,1,1192,311,268,260
668,2,420,527,65,245
668,5,861,930,65,148
668,6,1569,590,103,234
668,7,1710,451,93,214
668,8,1484,564,251,167
668,14,479,109,55,178
668,19,1103,1010,82,70
668,20,1189,1021,76,59
668,21,1621,159,72,183
668,23,311,341,73,207
668,25,1480,1,58,141
668,26,1407,878,102,201
669,1,1192,310,268,261
669,2,412,527,72,246
669,5,860,930,64,148
669,6,1550,591,121,234
669,7,1710,451,94,215
669,8,1485,564,250,168
669,19,1103,1013,81,67
669,20,1190,1025,71,55
669,21,1622,157,72,183
669,23,312,342,72,209
669,25,1480,2,58,140
669,26,1404,874,100,205
670,1,1193,311,267,259
670,2,405,528,77,246
670,5,857,930,65,148
670,6,1562,591,109,234
670,7,1710,451,94,214
670,8,1484,551,250,179
670,14,479,110,56,177
670,19,1101,1017,80,63
670,20,1191,1028,68,52
670,21,1624,156,71,182
670,23,312,343,70,210
670,25,1480,3,58,139
670,26,1403,870,96,208
671,1,1193,311,267,261
671,2,401,528,80,246
671,5,855,929,65,149
671,6,1549,592,122,233
671,7,1710,452,94,214
671,8,1485,564,250,164
671,19,1099,1021,79,59
671,20,1191,1030,65,50
671,21,1624,155,71,181
671,23,311,345,70,210
671,25,1480,3,59,139
671,26,1401,867,94,211
672,1,1192,311,268,261
672,2,398,529,83,245
672,5,853,929,65,149
672,6,1543,589,128,237
672,7,1710,450,94,215
672,8,1485,567,250,160
672,14,480,112,55,178
672,19,1099,1025,72,55
672,20,1193,1033,62,47
672,21,1624,154,71,181
672,23,311,347,70,210
672,25,1480,3,59,139
672,26,1400,865,93,213
673,1,1192,310,268,260
673,2,397,530,83,244
673,5,851,930,65,149
673,6,1551,590,120,235
673,7,1709,450,95,215
673,8,1483,548,252,175
673,14,481,114,55,178
673,19,1103,1028,62,52
673,21,1624,154,72,181
673,23,311,349,70,211
673,25,1480,3,59,139
673,26,1398,864,92,214
674,1,1192,311,268,261
674,2,397,530,83,244
674,5,850,930,64,148
674,6,1556,590,115,235
674,7,1709,451,96,215
674,8,1485,561,250,158
674,14,481,116,55,179
674,19,1106,1032,51,48
674,21,1624,154,72,181
674,23,311,350,71,213
674,25,1479,3,60,139
674,26,1395,862,92,216
675,1,1193,311,267,262
675,2,393,530,86,244
675,5,849,930,63,149
675,6,1561,590,110,235
675,7,1709,451,96,215
675,8,1485,563,249,154
675,14,481,118,55,180
675,19,1107,1036,46,44
675,21,1624,153,72,181
675,23,311,351,71,214
675,25,1479,4,60,139
675,26,1389,861,96,217
676,1,1192,311,268,265
676,2,388,531,91,243
676,5,848,930,62,149
676,6,1552,591,120,235
676,7,1710,451,96,215
676,8,1485,564,249,157
676,14,482,120,55,180
676,19,1108,1039,42,41
676,21,1624,153,71,183
676,23,312,353,69,213
676,25,1479,5,61,138
676,26,1382,860,99,219
677,1,1193,312,267,266
677,2,383,531,96,244
677,5,847,930,61,149
677,6,1557,592,115,234
677,7,1710,451,95,215
677,8,1485,560,249,161
677,14,481,122,55,179
677,19,1108,1041,41,39
677,21,1624,154,70,183
677,23,311,353,70,213
677,25,1479,5,62,138
677,26,1375,859,104,219
678,1,1193,312,267,266
678,2,376,531,103,244
678,5,846,929,61,150
678,6,1552,592,120,234
678,7,1710,451,95,215
678,8,1485,561,249,157
678,14,481,124,55,178
678,21,1623,153,70,183
678,23,311,354,70,212
678,25,1480,5,62,138
678,26,1371,858,106,220
679,1,1193,311,267,268
679,2,370,531,107,244
679,5,845,927,61,152
679,6,1545,591,127,235
679,7,1710,451,95,215
679,8,1486,565,247,153
679,14,482,125,55,179
679,21,1622,153,71,185
679,23,311,354,70,213
679,25,1480,5,63,138
679,26,1371,857,102,222
680,1,1192,311,268,267
680,2,366,530,111,246
680,5,844,925,63,154
680,6,1560,591,112,235
680,7,1709,451,97,216
680,8,1487,571,246,150
680,14,482,126,55,180
680,21,1621,153,70,184
680,23,310,355,71,212
680,25,1479,5,64,138
680,26,1364,856,106,223
681,1,1192,310,268,267
681,2,361,530,115,245
681,5,841,923,65,156
681,6,1560,591,112,235
681,7,1709,451,96,216
681,8,1485,559,248,163
681,14,483,126,54,180
681,21,1622,154,68,182
681,23,310,355,71,212
681,25,1479,4,62,139
681,26,1363,853,102,226
682,1,1192,311,268,265
682,2,357,530,119,245
682,5,838,922,68,157
682,6,1567,593,105,233
682,7,1709,451,96,216
682,8,1486,563,247,155
682,14,483,127,55,179
682,21,1621,154,67,183
682,23,310,356,71,211
682,25,1479,4,61,139
682,26,1360,850,100,229
683,1,1192,310,268,266
683,2,353,530,123,245
683,5,834,921,72,158
683,6,1551,591,121,235
683,7,1709,452,96,215
683,8,1487,562,247,155
683,14,483,127,55,179
683,21,1620,154,67,182
683,23,309,357,71,209
683,25,1479,4,60,140
683,26,1361,847,95,232
684,1,1193,310,267,267
684,2,350,530,124,245
684,5,832,921,74,158
684,6,1560,592,112,234
684,7,1709,452,96,215
684,8,1485,556,249,164
684,14,484,128,55,178
684,21,1620,154,65,183
684,23,309,360,70,206
684,25,1479,4,59,139
684,26,1360,842,92,237
685,1,1193,309,267,269
685,2,349,530,122,246
685,5,830,920,76,159
685,6,1553,593,118,233
685,7,1709,452,96,215
685,8,1486,562,248,163
685,14,485,128,55,178
685,21,1620,153,63,183
685,23,310,361,68,206
685,25,1479,3,59,140
685,26,1360,838,89,241
686,1,1193,307,267,272
686,2,349,530,120,246
686,5,828,920,78,158
686,6,1560,594,111,232
686,7,1709,452,96,215
686,8,1486,563,248,161
686,14,485,128,55,178
686,21,1619,152,62,183
686,23,310,362,67,208
686,25,1479,3,59,139
686,26,1356,834,90,245
687,1,1192,308,268,271
687,2,350,530,116,246
687,5,826,920,80,158
687,6,1554,593,117,233
687,7,1709,452,96,214
687,8,1487,568,247,153
687,14,485,128,55,177
687,21,1618,151,62,182
687,23,310,364,66,210
687,25,1480,3,58,139
687,26,1354,831,87,248
688,1,1192,309,268,269
688,2,352,530,110,247
688,5,825,921,80,157
688,6,1546,592,125,234
688,7,1709,451,96,215
688,8,1487,560,247,157
688,14,485,128,55,177
688,21,1617,149,62,181
688,23,309,365,67,213
688,25,1479,3,60,139
688,26,1350,828,87,251
689,1,1192,311,268,265
689,2,356,530,105,248
689,5,824,921,81,157
689,6,1552,591,119,235
689,7,1709,452,95,214
689,8,1487,563,247,153
689,14,485,128,55,177
689,21,1615,147,63,180
689,23,308,367,67,212
689,25,1479,3,59,139
689,26,1347,825,88,254
690,1,1193,313,267,263
690,2,358,531,100,247
690,5,823,922,81,156
690,6,1577,592,95,233
690,7,1710,451,95,215
690,8,1484,549,250,169
690,14,486,130,54,176
690,21,1613,146,64,178
690,23,308,369,66,211
690,25,1479,3,59,140
