572,128,1278,376,53,47
572,130,1827,251,68,182
572,143,683,209,71,105
572,157,718,586,83,250
572,160,1323,285,61,77
572,181,554,112,45,170
572,192,376,236,66,193
572,194,873,0,49,99
572,203,682,208,81,132
572,204,306,27,49,111
572,219,477,76,50,172
572,231,1904,289,15,99
572,241,422,59,47,172
572,251,1649,0,54,133
572,255,1664,262,61,199
572,259,203,281,65,190
572,262,638,770,39,146
572,264,1480,3,59,140
572,291,1575,1,54,130
572,303,438,112,55,153
572,339,548,0,39,76
572,340,1544,595,128,173
572,348,754,79,51,130
572,349,818,68,53,113
572,376,990,926,84,153
573,2,460,0,56,102
573,3,447,127,49,156
573,5,1586,597,87,227
573,6,1715,456,82,212
573,10,291,858,106,220
573,13,141,254,72,213
573,17,677,281,58,128
573,19,1039,816,86,262
573,20,283,92,60,201
573,22,1120,831,86,246
573,23,352,87,65,177
573,24,789,88,79,231
573,25,1215,18,66,122
573,31,213,103,58,185
573,32,618,72,35,66
573,41,1294,0,83,190
573,80,926,0,46,81
573,111,982,0,49,80
573,123,246,919,87,159
573,128,1279,376,53,48
573,130,1829,252,67,182
573,143,683,213,69,100
573,157,715,585,85,252
573,160,1322,285,64,78
573,181,554,112,47,169
573,192,376,236,66,192
573,194,872,0,51,99
573,203,682,210,81,132
573,204,304,26,50,112
573,219,477,75,50,173
573,231,1904,286,15,102
573,241,422,59,47,172
573,251,1649,0,53,132
573,255,1662,261,63,195
573,259,203,281,65,188
573,262,639,772,38,144
573,264,1480,4,58,139
573,291,1574,1,54,128
573,339,547,0,40,77
573,340,1542,592,130,216
573,348,754,79,51,129
573,349,819,68,51,110
573,376,992,926,82,153
573,382,1540,593,192,179
574,2,461,0,55,102
574,3,448,127,49,155
574,5,1587,593,86,231
574,6,1715,454,82,213
574,10,292,861,107,216
574,13,145,260,67,205
574,17,677,282,58,127
574,19,1041,818,84,262
574,20,283,93,60,200
574,22,1123,832,87,245
574,23,351,87,66,176
574,24,788,75,82,246
574,31,213,103,58,185
574,32,618,73,35,65
574,41,1294,0,83,194
574,80,926,0,46,81
574,111,982,0,49,80
574,123,246,922,87,156
574,128,1275,377,54,48
574,130,1832,252,65,182
574,143,683,208,72,103
574,157,714,584,84,252
574,160,1324,285,58,77
574,181,553,106,52,175
574,192,376,236,66,191
574,194,871,0,52,99
574,203,682,209,80,131
574,204,303,26,51,112
574,219,478,75,48,174
574,230,430,61,60,176
574,231,1903,289,16,98
574,241,424,60,46,169
574,251,1648,0,54,131
574,255,1660,258,64,193
574,259,204,280,65,187
574,262,640,774,36,141
574,264,1481,4,57,140
574,291,1574,1,51,128
574,339,548,0,39,77
574,340,1547,589,127,230
574,348,754,79,51,128
574,349,819,67,52,110
574,376,996,926,77,153
574,382,1540,590,146,160
575,2,462,0,55,102
575,3,450,125,48,156
575,5,1584,592,90,232
575,6,1716,455,81,212
575,10,294,865,106,213
575,13,153,253,72,210
575,17,677,282,58,127
575,20,283,92,60,200
575,22,1125,833,84,244
575,23,352,87,65,180
575,24,797,72,73,251
575,31,212,103,58,185
575,32,619,75,34,63
575,41,1294,0,82,196
575,80,926,0,45,81
575,111,982,0,49,80
575,123,247,927,86,151
575,128,1277,377,53,47
575,130,1833,253,66,182
575,143,683,206,72,103
575,157,714,583,83,252
575,160,1324,285,59,77
575,181,554,107,55,174
575,192,376,237,66,191
575,194,871,0,52,99
575,203,682,208,81,132
575,204,301,25,53,114
575,219,477,74,50,175
575,230,428,64,64,166
575,231,1903,289,16,99
575,241,424,61,47,167
575,251,1649,0,53,131
575,255,1658,256,66,191
575,259,204,279,66,187
575,262,641,771,35,145
575,264,1481,4,57,139
575,291,1574,1,48,126
575,339,548,0,39,73
575,348,754,79,51,129
575,349,820,68,52,108
575,376,1000,926,73,153
575,382,1540,589,132,156
576,2,466,0,52,101
576,3,451,126,48,154
576,4,1045,819,81,254
576,5,1589,591,84,237
576,6,1717,456,79,211
576,10,295,868,105,210
576,13,150,271,67,193
576,17,678,283,57,126
576,19,1046,820,81,196
576,20,284,91,59,202
576,22,1125,834,87,243
576,23,351,87,66,178
576,24,798,71,72,250
576,31,212,105,58,181
576,32,619,75,34,64
576,41,1294,0,82,195
576,80,926,0,44,81
576,111,980,0,51,80
576,123,248,930,85,148
576,128,1278,377,54,47
576,130,1835,253,70,183
576,143,683,204,73,105
576,157,714,582,82,253
576,160,1326,285,52,76
576,181,554,108,56,173
576,192,376,239,66,191
576,194,871,0,52,99
576,203,682,208,81,130
576,204,301,25,53,114
576,219,476,73,52,176
576,230,427,77,66,159
576,231,1903,293,16,95
576,241,423,61,48,167
576,251,1648,0,53,131
576,255,1655,253,69,191
576,259,207,278,64,185
576,262,637,769,40,147
576,264,1481,4,57,139
576,291,1574,1,47,126
576,339,548,0,39,75
576,340,1552,591,121,234
576,348,754,79,51,131
576,349,821,67,52,108
576,376,1004,926,68,152
576,382,1541,591,123,162
576,386,793,141,74,177
576,387,1584,240,35,71
576,388,370,0,43,84
577,2,467,0,51,101
577,3,454,89,55,189
577,4,1046,821,82,185
577,5,1587,593,86,232
577,6,1717,457,79,210
577,10,295,871,105,207
577,13,150,260,63,204
577,17,678,282,57,127
577,19,1047,822,82,238
577,20,284,104,59,188
577,22,1127,835,82,242
577,23,352,88,64,177
577,24,800,67,72,253
577,31,212,105,56,181
577,32,619,76,34,63
577,41,1294,0,82,190
577,80,925,0,44,81
577,111,979,0,51,80
577,123,247,934,87,144
577,128,1276,377,54,45
577,130,1836,253,73,183
577,157,714,580,80,254
577,160,1325,285,55,76
577,181,554,106,55,175
577,192,377,242,65,191
577,194,872,0,51,100
577,203,682,209,81,128
577,204,299,24,54,113
577,219,475,72,54,179
577,231,1903,301,16,88
577,241,424,61,48,166
577,251,1648,0,52,131
577,255,1653,250,71,193
577,259,207,278,64,185
577,262,638,770,39,146
577,264,1481,4,57,140
577,291,1573,1,49,129
577,303,453,125,46,152
577,339,548,0,39,77
577,340,1551,589,121,236
577,348,754,79,51,130
577,349,822,68,52,107
577,376,1007,925,64,153
577,382,1541,594,100,153
577,386,799,139,68,179
577,387,1583,239,37,70
577,388,370,0,43,83
578,2,468,0,51,98
578,3,456,107,49,169
578,4,1049,821,81,161
578,5,1578,594,94,231
578,6,1717,458,80,209
578,10,296,872,103,206
578,13,152,255,60,208
578,17,677,282,58,127
578,19,1048,823,84,249
578,20,284,103,59,189
578,22,1127,836,85,241
578,23,349,88,67,173
578,24,800,68,71,252
578,25,1215,17,66,122
578,31,213,103,53,185
578,32,619,77,34,61
578,41,1293,0,83,191
578,80,925,0,45,80
578,111,978,0,50,79
578,123,247,937,86,141
578,128,1278,377,53,45
578,130,1840,253,72,182
578,157,708,577,84,257
578,160,1325,285,56,77
578,181,554,106,56,175
578,192,376,244,66,193
578,194,873,0,50,100
578,203,682,208,81,127
578,204,297,22,55,113
578,219,475,70,53,180
578,231,1902,305,17,84
578,241,422,60,49,167
578,251,1648,0,51,131
578,255,1651,248,74,193
578,259,207,278,65,184
578,262,637,770,40,147
578,264,1481,4,57,139
578,291,1573,1,48,129
578,339,548,0,39,79
578,340,1544,592,128,198
578,348,754,79,51,132
578,349,821,68,52,108
578,376,1007,925,67,153
578,386,800,145,69,173
578,387,1582,237,38,72
578,388,370,0,43,81
579,2,468,0,52,98
579,3,457,115,47,159
579,5,1577,594,95,231
579,6,1718,458,79,209
579,10,296,873,103,206
579,13,151,252,61,210
579,17,677,281,57,128
579,19,1049,825,86,250
579,20,284,109,58,183
579,22,1126,838,88,239
579,23,348,86,68,176
579,24,805,66,67,254
579,31,211,103,54,186
579,32,620,77,33,61
579,41,1294,0,82,191
579,80,926,0,44,80
579,111,976,0,51,78
579,123,246,940,87,138
579,128,1280,377,51,46
579,130,1841,254,73,180
579,157,704,575,85,256
579,160,1324,285,60,77
579,181,554,98,55,185
579,192,376,245,66,193
579,194,874,0,49,100
579,203,682,211,81,125
579,204,295,22,57,113
579,219,474,68,54,179
579,225,290,90,49,71
579,231,1901,299,18,93
579,241,422,60,48,168
579,251,1647,0,52,131
579,255,1649,247,76,194
579,259,209,278,63,183
579,262,638,769,39,148
579,264,1481,4,57,139
579,291,1572,0,49,130
579,339,548,0,39,79
579,340,1542,596,126,207
579,348,753,79,52,138
579,349,821,67,51,109
579,376,1007,924,77,154
579,386,801,144,69,174
579,387,1582,235,38,78
579,388,368,0,45,84
580,2,468,0,54,97
580,3,458,120,47,152
580,5,1582,593,90,231
580,6,1718,457,78,211
580,10,296,875,103,204
580,13,152,250,61,211
580,17,677,281,58,128
580,19,1048,828,89,250
580,20,284,116,58,177
580,22,1125,839,94,239
580,23,350,86,66,178
580,24,807,65,66,255
580,31,209,102,55,190
580,41,1294,0,82,187
580,80,926,0,44,79
580,111,977,0,51,78
580,123,246,942,87,136
580,128,1281,377,51,44
580,130,1841,254,74,179
580,143,684,212,71,101
580,157,702,574,84,256
580,160,1323,285,62,77
580,178,1544,235,73,110
580,181,555,98,55,185
580,192,376,247,66,193
580,194,876,0,47,100
580,203,682,210,81,128
580,204,293,22,58,114
580,219,472,67,56,176
580,225,290,91,50,69
580,229,383,75,41,100
580,231,1900,301,19,91
580,241,421,61,49,166
580,251,1646,0,52,130
580,255,1648,246,77,192
580,259,209,276,64,183
580,262,639,770,38,147
580,264,1480,4,58,139
580,291,1572,0,48,130
580,339,548,0,39,78
580,340,1546,590,125,227
580,348,753,79,51,140
580,349,822,66,50,111
580,376,1007,924,76,154
580,386,802,146,68,173
580,387,1577,234,43,82
580,388,368,0,45,83
580,390,1576,234,48,120
581,2,468,0,55,96
581,3,459,118,48,153
581,5,1574,592,98,233
581,6,1719,456,77,211
581,10,296,876,102,203
581,13,153,249,60,211
581,17,677,281,58,128
581,19,1048,830,93,250
581,20,284,121,60,172
581,22,1131,840,90,239
581,23,350,86,65,178
581,24,804,62,66,257
581,25,1217,20,64,119
581,31,208,101,56,192
581,41,1294,0,82,181
581,80,926,0,44,78
581,111,976,0,51,78
581,123,246,944,86,134
581,128,1282,377,49,45
581,130,1843,255,72,181
581,143,692,197,72,125
581,157,700,572,83,252
581,160,1322,285,64,77
581,178,1555,236,64,93
581,181,556,102,53,182
581,192,376,250,66,192
581,194,877,0,46,100
581,203,682,208,81,130
581,204,293,20,59,114
581,219,474,67,55,176
581,225,288,92,51,69
581,229,385,77,39,99
581,231,1900,309,19,80
581,241,421,61,49,166
581,251,1646,0,52,130
581,255,1648,246,77,191
581,259,210,277,64,182
581,262,638,772,39,145
581,264,1480,4,59,139
581,291,1571,1,47,128
581,340,1542,589,131,184
581,348,754,80,50,137
581,349,821,64,52,115
581,376,1007,925,71,153
581,386,802,145,66,173
581,387,1577,233,43,79
581,388,367,0,45,85
581,390,1575,233,49,107
582,2,469,0,55,97
582,3,459,115,49,155
582,5,1576,592,96,233
582,6,1720,454,75,213
582,10,296,878,103,201
582,13,155,249,58,210
582,17,677,282,58,127
582,20,284,120,60,173
582,22,1134,843,85,236
582,23,349,86,66,183
582,24,804,60,66,259
582,25,1217,19,63,121
582,31,206,102,57,192
582,41,1293,0,83,192
582,80,927,0,43,76
582,111,977,0,50,77
582,123,246,945,86,133
582,128,1281,377,51,45
582,130,1847,254,68,183
582,143,693,194,73,128
582,157,700,570,79,255
582,160,1323,285,62,77
582,178,1561,234,60,93
582,181,556,107,53,177
582,192,375,252,66,191
582,194,878,0,44,100
582,203,682,207,81,131
582,204,292,19,60,115
582,219,474,65,55,174
582,225,289,93,51,67
582,229,387,80,37,98
582,241,422,61,48,166
582,251,1646,0,51,129
582,255,1647,245,78,192
582,259,211,277,65,182
582,262,637,771,40,146
582,264,1480,4,59,139
582,291,1571,1,46,128
582,340,1541,591,130,186
582,348,754,80,50,136
582,349,822,64,50,113
582,376,1006,925,74,153
582,386,802,150,66,169
582,387,1577,231,45,80
582,388,366,0,46,92
582,390,1577,232,46,110
583,2,469,0,55,98
583,3,460,111,51,159
583,5,1576,591,96,234
583,6,1720,453,76,214
583,10,297,880,101,199
583,13,157,249,58,209
583,17,677,281,58,128
583,20,284,117,60,176
583,22,1136,846,82,232
583,23,348,85,67,182
583,24,803,58,67,260
583,25,1217,23,63,117
583,31,206,109,57,187
583,41,1293,0,83,188
583,80,927,0,43,73
583,111,977,0,49,75
583,123,245,947,86,131
583,128,1279,376,53,45
583,130,1849,254,66,184
583,143,687,201,70,113
583,157,699,569,76,241
583,160,1324,285,58,77
583,178,1570,233,50,103
583,181,556,105,54,179
583,192,375,253,65,192
583,194,877,0,45,100
583,203,682,207,78,129
583,204,291,18,61,115
583,219,474,64,55,178
583,225,289,92,51,67
583,229,387,79,39,99
583,230,459,71,58,199
583,241,422,61,49,167
583,251,1646,0,51,128
583,255,1646,245,80,192
583,259,212,276,64,184
583,262,635,771,42,147
583,264,1480,4,59,140
583,291,1569,0,47,130
583,340,1539,589,133,166
583,348,753,79,51,140
583,349,818,63,55,192
583,376,1005,925,74,153
583,386,803,149,65,169
583,387,1576,231,45,78
583,388,365,0,46,93
583,390,1574,232,50,137
584,2,470,0,54,95
584,3,461,110,53,160
584,5,1563,592,109,233
584,6,1720,452,76,215
584,10,298,882,101,197
584,13,158,250,58,206
584,17,677,280,58,129
584,20,284,118,60,175
584,22,1139,850,80,228
584,23,348,85,68,179
584,24,805,62,64,257
584,25,1217,23,63,117
584,31,209,119,54,177
584,41,1294,0,82,194
584,80,927,0,44,70
584,111,976,0,48,74
584,123,244,948,87,131
584,128,1280,376,53,44
584,130,1851,254,67,186
584,157,678,569,92,257
584,160,1324,286,58,77
584,178,1567,238,53,89
584,181,557,107,53,177
584,192,373,253,66,195
584,194,877,0,45,100
584,203,682,207,78,129
584,204,291,17,62,113
584,219,475,62,55,183
584,225,289,92,50,68
584,229,389,83,38,118
584,241,423,62,48,168
584,251,1646,0,51,127
584,255,1645,246,81,192
584,259,213,274,66,186
584,262,636,772,40,145
584,264,1480,4,59,140
584,291,1567,0,50,129
584,340,1540,591,121,164
584,348,753,80,51,139
584,349,820,62,52,154
584,376,1004,926,77,152
584,386,804,151,63,167
584,387,1575,231,45,75
584,388,365,0,45,96
584,390,1574,232,50,116
584,392,158,275,55,131
584,393,694,569,76,260
585,2,471,0,55,88
585,3,461,111,53,159
585,5,1575,591,98,233
585,6,1721,454,75,214
585,10,299,883,100,196
585,13,158,251,57,204
585,17,677,280,58,129
585,20,284,114,60,179
585,22,1141,853,81,225
585,23,348,85,68,180
585,25,1218,25,63,115
585,31,210,129,53,167
585,41,1294,0,82,191
585,80,927,0,44,70
585,111,975,0,47,73
585,123,244,950,87,128
585,128,1277,377,55,46
585,130,1852,256,66,186
585,143,684,208,69,105
585,157,689,569,76,255
585,160,1323,285,60,78
585,178,1571,234,51,104
585,181,556,109,54,174
585,192,373,255,65,194
585,194,877,0,44,101
585,203,682,207,78,131
585,204,290,17,63,112
585,219,479,60,53,182
585,225,288,85,59,80
585,229,390,84,39,112
585,241,425,64,47,167
585,251,1646,0,51,125
585,255,1645,246,82,193
585,259,214,274,67,185
585,262,635,772,41,146
585,264,1480,4,59,140
585,291,1567,0,50,128
585,325,619,769,56,147
585,340,1539,588,130,159
585,348,753,79,51,141
585,349,821,60,51,133
585,376,1003,927,68,152
585,386,806,152,61,166
585,387,1575,231,44,75
585,388,365,0,45,94
585,390,1568,233,52,97
585,393,674,570,91,255
585,394,390,84,41,138
586,2,471,0,55,85
586,3,462,110,53,160
586,5,1574,593,98,232
586,6,1721,453,75,215
586,10,300,885,98,194
586,13,158,251,58,205
586,17,677,281,58,129
586,20,284,117,60,176
586,22,1144,854,88,225
586,23,346,85,69,180
586,25,1218,29,62,111
586,31,210,126,53,169
586,41,1294,0,82,186
586,80,927,0,44,70
586,111,974,0,46,73
586,123,244,952,87,127
586,128,1275,377,54,47
586,130,1852,255,66,188
586,143,684,213,71,102
586,157,694,566,68,264
586,160,1323,285,59,78
586,181,558,111,53,172
586,192,372,256,65,193
586,194,877,0,44,100
586,203,682,209,80,131
586,204,289,17,63,110
586,219,481,58,52,189
586,225,288,78,62,85
586,229,389,82,40,110
586,241,426,66,48,168
586,251,1645,0,51,122
586,255,1646,246,81,194
586,259,216,275,65,185
586,262,634,772,43,145
586,264,1481,4,59,139
586,291,1568,0,51,127
586,325,618,771,56,123
586,340,1540,592,126,156
586,348,753,79,51,134
586,349,820,60,51,124
586,376,1003,928,65,151
586,386,805,153,63,165
586,387,1575,231,44,73
586,388,364,0,45,90
586,390,1565,238,54,87
586,393,667,568,95,263
586,394,388,84,41,149
587,2,471,0,57,85
587,3,463,112,54,158
587,5,1579,592,94,233
587,6,1722,451,75,216
587,10,301,888,96,190
587,13,159,249,57,206
587,17,677,281,59,128
587,20,284,118,59,175
587,22,1146,856,88,223
587,23,348,86,67,180
587,31,208,112,57,182
587,41,1293,0,83,184
587,80,927,0,44,69
587,111,974,0,43,72
587,123,243,955,87,124
587,128,1275,377,54,47
587,130,1853,256,66,189
587,143,683,209,68,105
587,157,696,565,64,267
587,160,1323,285,59,78
587,181,560,114,52,170
587,192,370,256,67,194
587,194,877,0,43,99
587,203,682,207,78,135
587,204,288,16,63,110
587,219,483,59,52,181
587,225,289,87,52,74
587,229,390,82,40,119
587,241,426,70,48,164
587,251,1645,0,50,119
587,255,1646,246,81,194
587,259,216,274,65,186
587,262,634,771,42,146
587,264,1481,4,59,138
587,291,1564,0,48,125
587,340,1540,593,130,208
587,348,752,79,51,132
587,349,821,59,50,123
587,376,1003,929,63,150
587,386,805,151,63,168
587,387,1576,230,41,70
587,388,364,0,46,96
587,393,666,566,94,266
587,394,381,86,40,168
588,2,470,0,59,81
588,3,463,113,54,156
588,5,1565,592,107,233
588,6,1723,451,74,217
588,10,301,891,96,187
588,13,159,248,58,207
588,17,678,282,58,127
588,20,284,119,59,174
588,22,1148,858,91,221
588,23,349,86,66,182
588,25,1218,30,63,110
588,31,197,104,70,186
588,41,1293,0,82,185
588,80,927,0,44,70
588,111,974,0,45,72
588,123,243,957,88,122
588,128,1279,377,51,46
588,130,1853,261,66,185
588,143,683,207,66,104
588,157,698,563,60,271
588,160,1323,285,59,78
588,181,559,114,54,170
588,192,369,256,67,194
588,194,876,0,44,98
588,203,682,207,76,134
588,204,288,16,62,110
588,219,484,59,53,177
588,225,290,92,49,68
588,229,390,82,40,116
588,241,427,72,46,162
588,251,1644,0,52,118
588,255,1648,244,79,193
588,259,218,274,64,187
588,262,632,769,44,149
588,264,1481,4,59,138
588,340,1541,594,124,179
588,348,752,79,51,134
588,349,820,59,51,124
588,376,1003,930,61,149
588,386,805,153,64,165
588,387,1575,229,42,70
588,388,364,0,45,96
588,393,666,564,92,270
588,394,386,86,33,170
589,2,470,0,60,81
589,3,464,112,53,157
589,5,1568,592,104,233
589,6,1724,452,73,215
589,10,302,894,95,184
589,13,160,248,57,207
589,17,678,281,58,128
589,20,284,122,59,172
589,22,1151,859,92,219
589,23,350,86,64,184
589,25,1218,28,63,112
589,31,203,112,64,181
589,41,1293,0,83,188
589,80,927,0,42,70
589,111,974,0,45,72
589,123,243,959,89,120
589,128,1278,377,52,47
589,130,1854,261,65,184
589,143,683,210,67,102
589,157,700,568,56,259
589,160,1323,285,61,77
589,181,559,111,55,173
589,192,368,257,67,192
589,194,876,0,43,98
589,203,682,207,74,134
589,204,289,16,60,109
589,219,484,59,54,172
589,225,290,91,48,69
589,229,390,82,40,124
589,241,428,80,44,154
589,251,1644,0,52,117
589,255,1648,242,79,196
589,259,221,275,62,185
589,262,629,765,47,153
589,264,1481,4,58,139
589,340,1540,591,130,161
589,348,752,79,51,134
589,349,819,58,51,134
589,376,1002,930,62,149
589,386,805,152,64,165
589,387,1572,230,42,69
589,388,364,0,44,91
589,393,666,568,90,266
589,394,386,86,32,177
589,399,195,105,74,187
590,2,470,0,60,83
590,3,466,111,53,159
590,5,1578,592,94,233
590,6,1723,451,74,216
590,10,303,897,94,182
590,13,161,250,56,205
590,17,678,282,58,127
590,20,284,123,59,170
590,22,1154,861,92,217
590,23,351,95,63,175
590,25,1217,22,63,118
590,41,1293,0,82,184
590,80,926,0,42,69
590,111,974,0,43,72
590,123,243,962,90,117
590,128,1278,377,51,48
590,130,1857,267,62,178
590,143,683,208,69,101
590,157,700,574,56,244
590,160,1323,285,63,77
590,181,559,113,54,171
590,192,367,258,67,191
590,194,874,0,45,97
590,203,682,208,75,130
590,204,289,16,58,109
590,219,484,58,54,168
590,225,291,91,46,69
590,229,391,83,39,120
590,241,428,78,46,156
590,251,1642,0,54,118
590,255,1650,241,77,196
590,259,222,274,63,186
590,262,633,764,43,154
590,264,1481,4,58,139
590,340,1543,591,128,211
590,348,752,79,51,131
590,349,819,58,51,121
590,376,1002,931,61,148
590,386,807,152,60,166
590,387,1572,228,41,71
590,388,363,0,45,89
590,390,1563,233,48,84
590,393,670,574,85,252
590,394,389,88,31,176
590,399,206,131,62,162
591,2,471,0,60,84
591,3,469,112,52,156
591,5,1580,591,93,233
591,6,1722,452,74,215
591,10,304,900,94,178
591,13,163,249,55,206
591,17,678,282,58,127
591,19,1070,852,76,228
591,20,284,122,59,171
591,22,1156,862,93,216
591,23,352,99,62,173
591,25,1217,20,64,120
591,41,1293,0,83,191
591,80,926,0,42,69
591,111,974,0,44,71
591,123,243,965,90,114
591,128,1278,377,51,48
591,130,1859,270,60,176
591,143,683,206,71,102
591,157,702,577,53,230
591,160,1323,285,62,77
591,181,559,114,54,169
591,192,366,259,68,190
591,194,873,0,45,95
591,203,682,209,77,128
591,204,289,16,57,108
591,219,483,58,55,163
591,225,292,90,45,70
591,229,392,84,38,104
591,230,477,83,53,184
591,241,428,82,45,151
591,251,1640,0,57,117
591,255,1651,239,77,196
591,259,223,271,64,189
591,262,638,762,39,154
591,264,1481,4,58,139
591,340,1542,590,130,228
591,348,751,79,51,131
591,349,818,58,51,115
591,376,1001,931,60,148
591,386,807,149,57,168
591,388,361,0,48,97
591,393,666,577,89,233
591,399,211,134,58,160
591,401,431,0,43,87
592,2,470,0,61,85
592,3,473,111,51,156
592,5,1584,591,88,233
592,6,1722,451,74,215
592,10,306,903,93,176
592,13,163,248,55,206
592,17,677,282,59,127
592,19,1072,852,80,227
592,20,284,122,60,171
592,22,1156,864,95,214
592,23,353,107,62,166
592,25,1216,20,64,120
592,41,1293,0,83,191
592,80,926,0,41,69
592,111,974,0,45,71
592,123,245,968,88,111
592,128,1280,376,51,48
592,130,1862,271,57,176
592,143,683,205,70,102
592,157,702,581,52,221
592,160,1323,285,61,77
592,181,559,113,54,170
592,192,366,259,67,189
592,194,873,0,45,93
592,203,682,208,76,129
592,204,289,16,57,106
592,219,483,58,55,161
592,225,293,92,42,66
592,229,393,84,37,128
592,230,479,76,54,190
592,241,429,83,45,150
592,251,1637,0,58,117
592,255,1652,237,76,193
592,259,225,272,65,188
592,262,638,761,39,155
592,264,1481,4,57,139
592,340,1548,590,124,235
592,348,751,79,51,129
592,349,817,57,51,116
592,376,1000,932,60,147
592,386,806,149,57,168
592,388,360,0,48,100
592,393,666,584,88,220
592,399,211,134,59,164
592,401,431,0,43,77
593,2,472,0,60,83
593,3,476,111,49,150
593,5,1584,591,89,233
593,6,1721,451,76,216
593,10,307,905,93,174
593,13,163,249,55,205
593,17,677,283,59,126
593,19,1073,854,77,224
593,20,283,123,61,171
593,22,1156,866,96,213
593,23,353,110,62,162
593,25,1215,17,65,123
593,41,1293,0,82,185
593,80,926,0,41,69
593,111,973,0,49,74
593,123,246,971,87,108
593,128,1280,376,51,49
593,130,1865,270,54,176
593,157,702,587,52,211
593,160,1323,285,61,77
593,181,560,113,54,170
593,192,365,259,68,190
593,194,871,0,47,92
593,203,682,207,79,128
593,204,289,16,56,104
593,219,484,57,54,163
593,225,293,92,41,66
593,229,394,84,39,141
593,230,480,66,52,195
593,241,431,85,44,149
593,251,1634,0,59,117
593,255,1654,236,74,189
593,259,226,270,66,190
593,262,639,762,38,154
593,264,1482,4,57,139
593,340,1543,590,129,237
593,348,751,79,51,128
593,349,814,57,53,115
593,354,1865,251,31,77
593,376,1000,933,59,146
593,386,807,147,55,171
593,387,1564,225,45,67
593,388,361,0,47,101
593,393,664,588,90,213
593,399,212,134,58,159
593,401,431,0,42,72
594,2,470,0,62,79
594,3,478,107,48,151
594,5,1570,592,102,232
594,6,1718,451,79,215
594,10,309,907,93,172
594,13,163,249,56,204
594,17,677,282,59,127
594,19,1073,856,80,222
594,20,283,122,61,171
594,22,1156,868,96,211
594,23,353,111,62,161
594,24,807,144,56,174
594,41,1293,0,82,189
594,80,925,0,41,69
594,111,973,0,47,72
594,123,246,975,89,104
594,128,1280,375,51,49
594,130,1869,270,50,176
594,157,702,588,51,210
594,160,1323,285,60,77
594,181,560,112,55,171
594,192,364,259,67,194
594,194,870,0,48,91
594,203,681,208,80,126
594,204,289,17,55,102
594,219,485,56,53,166
594,225,291,89,39,68
594,229,394,84,39,142
594,230,481,61,52,196
594,241,431,83,44,151
594,251,1632,0,60,116
594,255,1656,234,72,189
594,259,227,269,66,188
594,262,626,763,49,135
594,264,1482,4,56,139
594,340,1540,589,131,189
594,348,751,79,51,128
594,349,811,57,55,113
594,354,1864,250,32,79
594,376,1000,935,58,144
594,386,794,142,49,171
594,387,1564,224,44,64
594,388,360,0,47,99
594,393,662,593,92,213
594,399,213,135,58,158
594,401,431,0,41,74
595,2,473,0,60,80
595,3,479,106,50,150
595,5,1570,592,102,232
595,6,1713,451,83,215
595,10,310,909,94,170
595,13,165,249,55,205
595,17,677,281,58,128
595,19,1074,857,78,221
595,20,283,124,60,169
595,22,1156,870,97,209
595,23,353,109,61,165
595,24,808,146,54,172
595,41,1293,0,82,186
595,80,925,0,40,69
595,111,973,0,46,72
595,123,247,978,88,101
595,128,1281,375,51,48
595,130,1873,270,46,176
595,143,683,216,69,94
595,157,702,596,49,193
595,160,1324,285,57,77
595,181,561,112,53,171
595,192,364,261,67,197
595,194,870,0,49,90
595,203,690,198,74,127
595,204,288,17,55,102
595,219,486,58,54,145
595,225,292,89,40,70
595,229,394,84,40,145
595,230,483,59,55,196
595,241,431,81,43,153
595,251,1629,0,61,116
595,255,1657,232,71,190
595,259,229,267,65,188
595,264,1481,3,56,140
595,340,1541,591,130,198
595,348,751,79,51,121
595,349,809,57,55,113
595,354,1863,251,34,82
595,370,681,213,81,122
595,376,1000,936,57,143
595,386,788,138,49,177
595,387,1563,222,44,61
595,388,360,0,47,95
595,393,655,606,97,188
595,399,213,137,59,156
595,401,431,0,41,76
595,403,1073,857,75,154
596,2,475,0,58,80
596,3,481,108,49,147
596,5,1571,592,101,232
596,6,1710,451,87,215
596,10,310,911,96,167
596,13,166,250,55,204
596,17,677,283,59,126
596,19,1074,859,90,220
596,20,283,124,60,170
596,22,1157,873,96,206
596,23,353,104,61,170
596,24,808,147,54,171
596,41,1293,0,82,187
596,80,924,0,40,69
596,111,973,0,44,71
596,123,248,980,86,99
596,128,1280,376,52,47
596,130,1876,272,43,173
596,143,683,213,70,99
596,160,1324,285,58,77
596,181,562,111,52,172
596,192,363,261,67,201
596,194,869,0,51,91
596,203,684,205,77,129
596,204,289,19,55,98
596,219,488,58,52,111
596,225,292,88,41,72
596,229,396,84,39,147
596,230,484,58,56,196
596,241,431,83,47,152
596,251,1628,0,60,116
596,255,1657,230,70,190
596,259,229,267,66,184
596,264,1481,4,57,139
596,340,1541,593,121,181
596,348,751,79,51,127
596,349,806,56,59,112
596,354,1863,251,35,85
596,370,688,203,76,124
596,376,1000,937,57,142
596,386,787,139,48,178
596,387,1563,219,44,65
596,388,361,0,46,93
596,399,214,139,59,156
596,401,430,0,45,80
596,403,1074,858,90,151
596,404,1861,250,39,123
597,2,478,0,54,75
597,3,482,112,50,143
597,5,1573,592,99,233
597,6,1711,451,86,215
597,10,310,912,100,166
597,13,166,250,56,203
